Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp
1,Jared Goff\GoffJa00,LAR,25,QB,16,16,394,626,4638,4825,7.7,2388,6.1,3.8,2250,5.7
2,Jameis Winston\WinsJa00,TAM,25,QB,16,16,380,626,5109,6486,10.4,3249,8.6,5.2,1860,4.9
3,Matt Ryan\RyanMa00,ATL,34,QB,15,15,408,616,4466,5009,8.1,2816,6.9,4.6,1650,4
4,Tom Brady\BradTo00,NWE,42,QB,16,16,373,613,4057,4638,7.6,2233,6,3.6,1824,4.9
5,Carson Wentz\WentCa00,PHI,27,QB,16,16,388,607,4039,4878,8,2235,5.8,3.7,1804,4.6
6,Dak Prescott\PresDa01,DAL,26,QB,16,16,388,596,4902,5539,9.3,2984,7.7,5,1918,4.9
7,Philip Rivers\RivePh00,LAC,38,QB,16,16,390,591,4615,5025,8.5,2430,6.2,4.1,2185,5.6
8,Aaron Rodgers *\RodgAa00,GNB,36,QB,16,16,353,569,4002,5005,8.8,1993,5.6,3.5,2009,5.7
9,Kyler Murray\MurrKy00,ARI,22,QB,16,16,349,542,3722,3987,7.4,1870,5.4,3.5,1852,5.3
10,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,317,534,3827,4516,8.5,2007,6.3,3.8,1820,5.7
11,Andy Dalton\DaltAn00,CIN,32,QB,13,13,314,528,3494,3991,7.6,1843,5.9,3.5,1651,5.3
12,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,326,516,3138,4108,8,1729,5.3,3.4,1409,4.3
13,Russell Wilson *\WilsRu00,SEA,31,QB,16,16,341,516,4110,4836,9.4,2402,7,4.7,1708,5
14,Derek Carr\CarrDe02,OAK,28,QB,16,16,361,513,4054,3364,6.6,1932,5.4,3.8,2122,5.9
15,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,15,13,311,502,3529,4467,8.9,2264,7.3,4.5,1265,4.1
16,Deshaun Watson *\WatsDe00,HOU,24,QB,15,15,333,495,3852,4396,8.9,2166,6.5,4.4,1686,5.1
17,Kyle Allen\AlleKy00,CAR,23,QB,13,12,303,489,3322,3965,8.1,1649,5.4,3.4,1673,5.5
18,Patrick Mahomes *\MahoPa00,KAN,24,QB,14,14,319,484,4031,4273,8.8,2076,6.5,4.3,1955,6.1
19,Jimmy Garoppolo\GaroJi00,SFO,28,QB,16,16,329,476,3978,3106,6.5,1819,5.5,3.8,2159,6.6
20,Gardner Minshew II\MinsGa00,JAX,23,QB,14,12,285,470,3271,3346,7.1,1687,5.9,3.6,1584,5.6
21,Josh Allen\AlleJo02,BUF,23,QB,16,16,271,461,3089,4266,9.3,1758,6.5,3.8,1331,4.9
22,Daniel Jones\JoneDa05,NYG,22,QB,13,12,284,459,3027,3689,8,1619,5.7,3.5,1408,5
23,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,272,447,2942,3521,7.9,1437,5.3,3.2,1505,5.5
24,Kirk Cousins *\CousKi00,MIN,31,QB,15,15,307,444,3603,3395,7.6,1818,5.9,4.1,1785,5.8
25,Sam Darnold\DarnSa00,NYJ,22,QB,13,13,273,441,3024,3614,8.2,1549,5.7,3.5,1475,5.4
26,Lamar Jackson*+\JackLa00,BAL,22,QB,15,15,265,401,3127,3545,8.8,1767,6.7,4.4,1360,5.1
27,Drew Brees*\BreeDr00,NOR,40,QB,11,11,281,378,2979,2429,6.4,1488,5.3,3.9,1491,5.3
28,Matthew Stafford\StafMa00,DET,31,QB,8,8,187,291,2499,3097,10.6,1609,8.6,5.5,890,4.8
29,Ryan Tannehill*\TannRy00,TEN,31,QB,12,10,201,286,2742,2715,9.5,1494,7.4,5.2,1248,6.2
30,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,176,283,1765,2286,8.1,836,4.8,3,929,5.3
31,Joe Flacco\FlacJo00,DEN,34,QB,8,8,171,262,1822,1750,6.7,915,5.4,3.5,907,5.3
32,Case Keenum\KeenCa00,WAS,31,QB,10,8,160,247,1707,1700,6.9,907,5.7,3.7,800,5
33,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,119,203,1365,1751,8.6,750,6.3,3.7,615,5.2
