Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds
1,Jared Goff\GoffJa00,LAR,25,QB,16,16,394,626,4638,2,3,0,0,2,3,194,1564
2,Jameis Winston\WinsJa00,TAM,25,QB,16,16,380,626,5109,9,82,8,80,1,2,107,1133
3,Matt Ryan\RyanMa00,ATL,34,QB,15,15,408,616,4466,31,253,31,253,0,0,113,827
4,Tom Brady\BradTo00,NWE,42,QB,16,16,373,613,4057,21,119,21,119,0,0,126,980
5,Carson Wentz\WentCa00,PHI,27,QB,16,16,388,607,4039,80,447,68,396,7,51,171,1062
6,Dak Prescott\PresDa01,DAL,26,QB,16,16,388,596,4902,54,453,45,383,9,70,138,1239
7,Philip Rivers\RivePh00,LAC,38,QB,16,16,390,591,4615,36,403,36,403,0,0,94,861
8,Aaron Rodgers *\RodgAa00,GNB,36,QB,16,16,353,569,4002,32,107,30,107,0,0,135,966
9,Kyler Murray\MurrKy00,ARI,22,QB,16,16,349,542,3722,108,780,70,536,33,244,150,938
10,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,317,534,3827,60,470,58,471,1,-1,134,1128
11,Andy Dalton\DaltAn00,CIN,32,QB,13,13,314,528,3494,38,206,33,198,5,8,116,692
12,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,326,516,3138,40,203,26,132,14,71,105,692
13,Russell Wilson *\WilsRu00,SEA,31,QB,16,16,341,516,4110,51,377,38,344,9,33,144,1059
14,Derek Carr\CarrDe02,OAK,28,QB,16,16,361,513,4054,18,120,17,108,1,12,92,709
15,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,15,13,311,502,3529,15,75,13,75,0,0,77,564
16,Deshaun Watson *\WatsDe00,HOU,24,QB,15,15,333,495,3852,93,637,65,517,25,120,118,813
17,Kyle Allen\AlleKy00,CAR,23,QB,13,12,303,489,3322,56,446,52,439,2,7,118,787
18,Patrick Mahomes *\MahoPa00,KAN,24,QB,14,14,319,484,4031,71,497,64,469,6,28,123,908
19,Jimmy Garoppolo\GaroJi00,SFO,28,QB,16,16,329,476,3978,24,349,23,349,0,0,133,1438
20,Gardner Minshew II\MinsGa00,JAX,23,QB,14,12,285,470,3271,19,197,16,194,2,3,70,658
21,Josh Allen\AlleJo02,BUF,23,QB,16,16,271,461,3089,42,267,32,240,8,27,105,787
22,Daniel Jones\JoneDa05,NYG,22,QB,13,12,284,459,3027,37,325,28,297,5,28,93,639
23,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,272,447,2942,60,343,50,305,9,38,126,827
24,Kirk Cousins *\CousKi00,MIN,31,QB,15,15,307,444,3603,1,46,1,46,0,0,130,1235
25,Sam Darnold\DarnSa00,NYJ,22,QB,13,13,273,441,3024,35,241,32,235,2,6,96,675
26,Lamar Jackson*+\JackLa00,BAL,22,QB,15,15,265,401,3127,173,1259,77,588,92,671,163,892
27,Drew Brees*\BreeDr00,NOR,40,QB,11,11,281,378,2979,2,27,2,27,0,0,54,492
28,Matthew Stafford\StafMa00,DET,31,QB,8,8,187,291,2499,14,90,8,52,5,38,74,672
29,Ryan Tannehill*\TannRy00,TEN,31,QB,12,10,201,286,2742,7,90,5,85,2,5,84,1095
30,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,176,283,1765,14,89,13,88,1,1,42,165
31,Joe Flacco\FlacJo00,DEN,34,QB,8,8,171,262,1822,4,16,4,16,0,0,41,287
32,Case Keenum\KeenCa00,WAS,31,QB,10,8,160,247,1707,14,51,14,51,0,0,51,425
33,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,119,203,1365,7,35,6,35,0,0,45,335
34,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,133,196,1384,0,0,0,0,0,0,34,360
35,David Blough\BlouDa00,DET,24,qb,5,5,94,174,984,3,0,2,0,0,0,37,220
36,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,100,160,1063,14,67,12,68,2,-1,22,116
37,Marcus Mariota\MariMa01,TEN,26,qb,7,6,95,160,1203,19,165,14,147,5,18,49,473
38,Drew Lock\LockDr00,DEN,23,qb,5,5,100,156,1020,13,91,12,91,0,0,35,284
39,Eli Manning\MannEl00,NYG,38,,4,4,91,147,1042,14,112,14,112,0,0,37,282
40,Nick Foles\FoleNi00,JAX,30,,4,4,77,117,736,6,36,5,23,1,13,15,92
41,Josh Rosen\RoseJo01,MIA,22,,6,3,58,109,567,11,26,10,26,0,0,20,40
42,Jeff Driskel\DrisJe00,DET,26,,3,3,62,105,685,8,40,0,0,8,40,21,44
43,Matt Moore\MoorMa01,KAN,35,,6,2,59,91,659,14,137,13,137,0,0,33,343
44,Cam Newton\NewtCa00,CAR,30,,2,2,50,89,572,15,116,12,116,2,0,24,195
45,Ryan Finley\FinlRy00,CIN,25,,3,3,41,87,474,3,1,2,0,1,1,16,131
46,Brandon Allen\AlleBr00,DEN,27,,3,3,39,84,515,8,25,7,14,1,11,25,273
47,Luke Falk\FalkLu00,NYJ,25,,3,2,47,73,416,3,22,3,22,0,0,16,113
48,Matt Schaub\SchaMa00,ATL,38,,6,1,50,67,580,2,0,2,0,0,0,13,143
49,Brian Hoyer\HoyeBr00,IND,34,,4,1,35,65,372,3,30,3,30,0,0,10,80
50,Chase Daniel\DaniCh00,CHI,33,,3,1,45,64,435,4,26,4,26,0,0,15,82
51,Ben Roethlisberger\RoetBe00,PIT,37,,2,2,35,62,351,0,0,0,0,0,0,1,8
52,Will Grier\GrieWi00,CAR,24,,2,2,28,52,228,2,0,2,0,0,0,7,60
53,Matt Barkley\BarkMa00,BUF,29,,2,0,27,51,359,0,0,0,0,0,0,10,106
54,Robert Griffin III\GrifRo01,BAL,29,,7,1,23,38,225,16,69,8,42,6,27,14,42
55,A.J. McCarron\McCaA.00,HOU,29,,2,1,21,37,225,2,7,2,7,0,0,8,36
56,Colt McCoy\McCoCo00,WAS,33,,1,1,18,27,122,0,0,0,0,0,0,6,40
57,Sean Mannion\MannSe00,MIN,27,,3,1,12,21,126,0,0,0,0,0,0,2,11
58,Brett Hundley\HundBr00,ARI,26,,3,0,5,11,49,4,34,2,28,1,6,3,28
59,Mike Glennon\GlenMi00,OAK,30,,2,0,6,10,56,0,0,0,0,0,0,0,0
60,Taysom Hill\HillTa00,NOR,29,wr,16,5,3,6,55,10,28,0,0,9,28,10,0
61,Trevor Siemian\SiemTr00,NYJ,28,,1,1,3,6,3,2,1,2,1,0,0,4,1
62,Tyrod Taylor\TaylTy00,LAC,30,,8,0,4,6,33,3,-1,1,-2,2,1,5,12
63,Josh McCown\McCoJo01,PHI,40,,3,0,3,5,24,1,13,1,13,0,0,1,13
64,Jaylen Samuels\SamuJa00,PIT,23,,14,4,4,5,35,12,47,1,0,10,47,5,0
