Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,BltzCount,Hrry,Hits,Prss,PrssRate,Scrm,Yds/Scr
1,Jameis Winston\WinsJa00,TAM,25,QB,16,16,380,626,5109,47,2.5,241,60,54,161,0.229,31,7.4
2,Russell Wilson *\WilsRu00,SEA,31,QB,16,16,341,516,4110,48,2.5,221,71,57,176,0.289,45,7.4
3,Jared Goff\GoffJa00,LAR,25,QB,16,16,394,626,4638,22,2.6,219,52,48,122,0.185,10,3.8
4,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,317,534,3827,40,2.3,211,65,24,129,0.218,17,7.9
5,Josh Allen\AlleJo02,BUF,23,QB,16,16,271,461,3089,38,2.3,201,45,43,126,0.232,43,7.3
6,Jimmy Garoppolo\GaroJi00,SFO,28,QB,16,16,329,476,3978,36,2.4,201,41,32,109,0.208,12,4.7
7,Matt Ryan\RyanMa00,ATL,34,QB,15,15,408,616,4466,48,2.5,199,54,62,164,0.239,21,7.1
8,Tom Brady\BradTo00,NWE,42,QB,16,16,373,613,4057,27,2.5,198,55,37,119,0.185,3,11
9,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,15,13,311,502,3529,40,2.3,192,48,66,154,0.267,35,7.6
10,Andy Dalton\DaltAn00,CIN,32,QB,13,13,314,528,3494,37,2.3,188,36,24,97,0.169,10,6
11,Carson Wentz\WentCa00,PHI,27,QB,16,16,388,607,4039,37,2.4,184,67,53,157,0.234,28,6.3
12,Deshaun Watson *\WatsDe00,HOU,24,QB,15,15,333,495,3852,44,2.5,167,47,39,130,0.223,44,7.1
13,Sam Darnold\DarnSa00,NYJ,22,QB,13,13,273,441,3024,33,2.5,166,63,39,135,0.280,8,8
14,Dak Prescott\PresDa01,DAL,26,QB,16,16,388,596,4902,23,2.6,155,40,57,120,0.188,20,7.3
15,Aaron Rodgers *\RodgAa00,GNB,36,QB,16,16,353,569,4002,36,2.6,154,57,45,138,0.219,26,7.8
16,Kyler Murray\MurrKy00,ARI,22,QB,16,16,349,542,3722,48,2.3,151,63,16,127,0.206,28,6.9
17,Gardner Minshew II\MinsGa00,JAX,23,QB,14,12,285,470,3271,33,2.4,147,55,29,117,0.212,49,7.1
18,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,326,516,3138,38,2.3,140,56,32,126,0.219,22,5.5
19,Lamar Jackson*+\JackLa00,BAL,22,QB,15,15,265,401,3127,23,2.6,138,31,21,75,0.162,39,11
20,Jacoby Brissett\BrisJa00,IND,27,QB,15,15,272,447,2942,27,2.6,135,56,54,137,0.270,33,6.1
21,Kyle Allen\AlleKy00,CAR,23,QB,13,12,303,489,3322,46,2.4,131,50,28,124,0.224,19,5.3
22,Daniel Jones\JoneDa05,NYG,22,QB,13,12,284,459,3027,38,2.5,131,48,66,152,0.290,27,8.4
23,Philip Rivers\RivePh00,LAC,38,QB,16,16,390,591,4615,34,2.5,114,40,56,130,0.206,6,5.5
